"Indicator","Market","Destination","Units","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Visitor days","Mississippi","Lanai","days","894","1,288","956","613","585","587","519","479","441","373","446","448","257","265","277","207","286","332","317","461","471","198",""
"Visitor days","Mississippi","Hilo","days","2,143","1,928","2,257","2,628","2,603","2,594","3,730","3,693","4,196","2,763","2,409","2,842","2,866","3,242","2,670","3,212","4,916","3,119","3,323","4,077","3,622","1,854",""
"Visitor days","Mississippi","Kona","days","7,486","6,924","7,842","6,483","5,664","8,063","8,260","9,220","10,486","7,558","6,206","7,923","8,001","7,814","8,249","7,562","7,974","9,989","10,219","13,194","11,092","3,318",""
"Visitor days","Missouri","Oahu","days","200,517","203,008","195,697","193,172","186,954","207,661","213,405","215,359","208,666","204,673","202,113","190,677","190,113","203,221","177,885","166,799","174,055","173,046","185,188","191,318","215,042","80,517",""
"Visitor days","Missouri","Kauai","days","57,844","58,294","56,052","52,152","52,753","58,484","62,403","68,212","68,768","61,972","57,721","61,018","58,632","62,535","66,057","59,529","63,089","62,287","70,790","82,116","86,440","26,794",""
"Visitor days","Missouri","Maui Island","days","139,952","159,343","141,100","136,708","146,565","142,786","152,523","160,476","151,779","131,733","120,803","126,381","125,357","126,948","131,887","141,610","139,192","148,180","158,051","166,446","180,677","59,732",""
"Visitor days","Missouri","Molokai","days","3,347","2,636","2,369","2,273","2,701","1,952","2,558","2,582","2,648","2,160","1,587","1,791","2,253","1,684","1,952","2,129","2,033","2,125","1,733","2,128","1,950","1,189",""
"Visitor days","Missouri","Lanai","days","5,192","4,107","4,489","2,939","3,396","2,291","2,723","2,722","3,316","2,487","2,616","2,575","2,663","2,855","2,428","2,100","2,081","2,177","1,927","2,872","3,034","1,094",""
"Visitor days","Missouri","Hilo","days","14,490","13,339","15,459","11,978","14,065","14,503","17,682","17,848","19,943","15,008","15,279","12,820","13,602","14,340","14,532","17,647","16,002","15,851","19,229","18,606","17,682","9,853",""
"Visitor days","Missouri","Kona","days","51,220","54,289","48,226","41,849","44,700","47,216","59,309","63,178","59,518","55,868","47,851","47,940","53,880","56,584","54,372","57,352","60,593","59,288","69,413","69,555","69,979","27,058",""
"Visitor days","Montana","Oahu","days","47,709","58,138","63,696","68,799","55,975","56,376","70,730","60,782","69,365","67,752","69,689","69,054","80,309","78,029","79,169","69,405","67,021","68,296","71,372","74,839","82,303","41,246",""
"Visitor days","Montana","Kauai","days","19,889","20,523","23,813","23,474","26,064","31,151","35,341","35,080","35,628","39,868","39,243","43,547","47,943","51,495","52,393","52,490","56,156","53,693","57,072","65,352","66,685","28,385",""
"Visitor days","Montana","Maui Island","days","47,890","53,718","51,390","54,720","57,997","59,139","72,270","71,669","70,109","69,729","66,739","73,609","79,952","83,405","86,027","93,256","90,218","89,765","90,872","99,217","108,347","51,012",""
"Visitor days","Montana","Molokai","days","1,444","2,852","1,371","1,261","1,317","1,391","1,662","2,005","2,273","2,861","1,792","2,962","2,099","1,675","1,561","1,622","2,126","2,201","2,459","2,992","3,004","2,163",""
"Visitor days","Montana","Lanai","days","879","1,739","848","1,064","1,247","694","558","606","1,038","1,271","621","1,082","1,202","691","1,083","920","913","766","885","1,213","1,088","748",""
"Visitor days","Montana","Hilo","days","6,412","5,064","4,991","4,727","6,078","6,479","7,933","8,288","9,287","7,112","7,453","6,596","8,504","10,536","8,768","12,227","9,623","10,015","11,775","12,469","9,905","5,545",""
"Visitor days","Montana","Kona","days","24,676","26,842","25,442","24,708","25,649","31,813","33,242","42,077","35,972","37,553","37,990","39,409","46,669","48,487","50,182","54,879","54,012","59,612","57,926","64,563","64,426","38,805",""
"Visitor days","N. Carolina","Oahu","days","164,833","192,948","181,622","92,950","184,013","230,085","256,935","257,036","255,450","234,386","235,430","246,378","229,621","232,927","223,484","217,891","229,803","238,089","249,191","281,576","285,191","110,247",""
"Visitor days","N. Carolina","Kauai","days","50,986","49,788","44,145","34,996","42,215","50,916","55,458","63,767","65,210","55,714","50,991","53,280","50,422","58,359","62,496","60,820","61,722","65,779","77,467","88,370","77,441","20,063",""
"Visitor days","N. Carolina","Maui Island","days","108,573","111,662","96,689","60,882","100,065","112,586","118,048","128,542","128,387","108,382","96,848","98,280","103,851","108,178","117,398","117,300","133,139","140,929","152,907","176,080","172,921","47,435",""
"Visitor days","N. Carolina","Molokai","days","2,441","1,966","2,046","1,706","1,950","2,035","2,193","2,429","2,492","2,251","1,565","2,353","1,278","1,263","2,354","2,008","2,032","1,749","2,308","2,817","1,719","615",""
"Visitor days","N. Carolina","Lanai","days","3,583","4,511","3,110","1,435","2,434","2,343","2,317","3,238","3,113","2,748","2,182","2,201","2,341","2,638","2,308","1,530","1,477","2,055","1,959","2,652","3,185","923",""
"Visitor days","N. Carolina","Hilo","days","15,667","13,238","13,548","9,106","14,078","16,255","22,671","22,288","26,200","19,882","17,263","20,106","17,391","19,732","21,738","21,921","21,243","22,343","27,439","24,015","23,830","9,535",""
"Visitor days","N. Carolina","Kona","days","42,429","44,138","40,531","31,807","39,081","49,480","59,155","63,987","64,710","56,079","48,186","50,768","53,913","54,760","60,552","66,408","66,677","71,305","84,775","85,264","83,629","29,344",""
"Visitor days","N. Dakota","Oahu","days","25,348","26,377","26,104","560,148","24,084","30,133","34,658","32,114","29,325","29,881","29,436","32,546","32,446","35,352","34,635","31,399","31,353","28,466","27,757","28,167","33,188","15,392",""
"Visitor days","N. Dakota","Kauai","days","7,994","5,507","5,908","159,207","6,511","7,522","6,689","7,935","7,925","8,198","7,951","9,401","9,147","11,439","12,955","15,701","11,744","12,442","13,675","14,540","13,916","8,019",""
"Visitor days","N. Dakota","Maui Island","days","14,222","14,841","13,133","341,002","16,195","16,060","17,950","18,956","17,717","17,576","17,319","20,960","24,775","26,584","28,704","34,629","27,743","26,597","26,547","30,117","32,769","15,944",""
"Visitor days","N. Dakota","Molokai","days","297","299","358","6,521","473","","596","408","482","777","412","737","438","237","416","645","343","514","507","379","1,281","338",""
"Visitor days","N. Dakota","Lanai","days","238","1,021","714","11,535","116","","163","189","274","272","223","283","174","413","489","486","312","162","294","253","279","214",""
"Visitor days","N. Dakota","Hilo","days","1,072","1,723","1,450","42,003","2,049","1,388","2,320","1,969","2,533","1,679","2,560","2,087","3,032","2,927","2,783","3,509","2,965","3,600","4,317","5,673","3,818","2,952",""
"Visitor days","N. Dakota","Kona","days","5,809","5,575","7,661","132,635","5,454","5,912","7,048","7,676","7,685","7,575","7,163","8,289","9,908","12,112","14,077","12,074","12,188","13,648","12,193","12,954","12,295","8,998",""
"Visitor days","Nebraska","Oahu","days","57,447","63,575","53,642","186,116","62,571","70,178","78,388","69,847","71,088","63,429","67,554","63,785","66,425","68,542","64,481","60,947","63,273","66,572","64,202","71,560","79,035","32,483",""
"Visitor days","Nebraska","Kauai","days","16,236","15,374","15,169","43,042","17,376","17,748","22,596","22,261","22,587","21,365","19,727","19,290","22,409","25,167","25,719","24,564","24,850","27,921","28,807","31,834","30,471","12,849",""
"Visitor days","Nebraska","Maui Island","days","43,277","46,404","39,833","91,190","47,005","48,645","53,439","54,058","51,235","49,420","48,932","48,373","52,776","54,680","53,920","52,559","54,241","61,489","65,415","72,622","71,976","31,970",""
"Visitor days","Nebraska","Molokai","days","1,842","1,170","1,165","1,762","1,247","1,297","1,008","657","1,122","859","696","547","740","662","609","726","847","555","493","483","653","498",""
"Visitor days","Nebraska","Lanai","days","1,007","2,871","1,103","3,054","881","612","738","889","825","719","441","630","1,108","767","611","463","502","820","381","911","701","376",""
"Visitor days","Nebraska","Hilo","days","3,847","3,226","4,351","16,627","5,115","4,290","6,073","6,343","5,572","6,284","5,519","4,699","4,534","5,188","4,919","5,794","6,457","7,382","9,592","7,047","6,548","4,447",""
"Visitor days","Nebraska","Kona","days","19,602","17,060","17,483","38,450","16,515","19,604","21,873","24,326","23,475","22,307","22,691","23,920","23,899","24,086","23,873","25,091","24,954","28,154","30,700","29,275","30,186","16,218",""
"Visitor days","Nevada","Oahu","days","200,308","259,610","259,153","24,594","299,313","348,973","378,667","399,019","388,635","322,520","343,517","361,193","366,480","404,664","399,600","399,304","410,121","417,585","402,041","436,302","495,648","217,089",""
"Visitor days","Nevada","Kauai","days","56,715","58,960","62,291","5,617","77,803","92,667","103,997","110,204","114,030","87,728","87,034","87,186","93,711","99,177","105,843","105,842","104,177","112,932","121,129","125,601","133,633","44,042",""
"Visitor days","Nevada","Maui Island","days","127,859","149,514","137,389","13,209","194,638","217,518","240,765","270,522","268,335","211,039","185,273","203,682","216,772","227,960","230,249","235,861","254,822","258,955","274,521","285,809","335,417","116,646",""
"Visitor days","Nevada","Molokai","days","2,873","3,235","4,059","262","3,216","3,604","5,286","4,449","5,116","3,983","2,703","4,319","3,542","2,939","2,897","3,204","4,964","5,086","3,260","3,351","4,071","1,781",""
"Visitor days","Nevada","Lanai","days","3,466","4,420","5,821","233","3,403","3,019","2,877","4,038","4,606","3,286","3,175","2,744","3,627","3,502","4,211","3,131","3,014","4,196","2,759","3,849","4,869","1,013",""
"Visitor days","Nevada","Hilo","days","16,206","16,568","16,614","1,370","18,787","21,885","27,326","27,958","29,768","22,633","24,729","23,494","21,854","25,389","25,902","28,898","29,448","32,694","33,299","31,079","36,090","19,831",""
"Visitor days","Nevada","Kona","days","63,246","65,378","65,191","4,902","72,589","88,326","114,590","116,239","111,348","96,188","86,847","88,764","95,771","98,320","100,471","97,298","103,934","115,168","121,207","128,018","141,823","61,323",""
"Visitor days","New Hampshire","Oahu","days","39,718","44,734","51,174","59,490","49,846","54,638","59,653","57,422","52,147","50,595","47,631","50,979","52,150","51,935","49,049","44,678","47,590","46,276","46,302","43,933","55,896","27,987",""
"Visitor days","New Hampshire","Kauai","days","15,945","15,132","15,083","16,948","15,205","17,284","18,081","19,742","20,500","16,294","15,444","16,106","16,115","14,850","17,405","17,294","18,830","17,992","18,604","22,817","19,499","8,131",""
"Visitor days","New Hampshire","Maui Island","days","29,298","27,788","26,081","41,722","30,971","32,412","36,908","33,282","34,731","28,063","27,278","26,286","28,368","28,634","30,269","29,097","30,665","34,215","36,802","36,649","37,515","15,822",""
"Visitor days","New Hampshire","Molokai","days","609","1,220","893","1,347","602","593","1,434","917","867","408","729","366","527","350","444","530","452","480","503","441","636","214",""
"Visitor days","New Hampshire","Lanai","days","686","702","1,217","691","1,116","625","555","725","573","463","419","386","587","494","353","414","269","385","416","304","567","130",""
"Visitor days","New Hampshire","Hilo","days","3,427","4,864","4,020","5,119","5,569","4,597","5,950","6,495","6,132","5,548","6,207","5,799","4,398","4,733","5,217","5,211","4,853","5,326","6,747","5,419","4,375","3,159",""
"Visitor days","New Hampshire","Kona","days","12,814","11,757","11,769","16,546","11,703","15,781","17,198","17,908","18,791","15,618","13,435","13,131","13,326","14,123","14,359","16,252","14,627","14,384","17,322","17,859","17,350","8,104",""
"Visitor days","New Jersey","Oahu","days","263,458","302,037","307,787","289,520","305,451","342,182","354,967","332,260","335,109","297,378","326,191","309,565","286,558","327,784","319,297","289,407","293,347","295,447","302,598","308,447","320,917","122,899",""
"Visitor days","New Jersey","Kauai","days","111,115","110,071","95,731","66,758","103,374","103,932","102,813","98,160","102,680","88,327","80,483","85,369","81,376","92,547","107,002","99,530","96,401","102,088","103,947","105,337","101,963","25,397",""
"Visitor days","New Jersey","Maui Island","days","225,406","224,494","191,610","162,851","219,817","234,785","238,609","223,278","222,573","187,419","176,392","195,922","184,220","197,193","223,578","220,431","225,833","229,439","244,078","253,950","251,779","64,408",""
"Visitor days","New Jersey","Molokai","days","2,743","3,216","2,317","5,369","3,237","3,285","4,612","3,378","3,834","2,753","2,729","2,462","2,002","2,793","3,167","2,967","2,736","2,603","2,332","2,521","2,294","974",""
"Visitor days","New Jersey","Lanai","days","6,735","7,213","7,236","5,366","5,141","5,558","4,006","4,940","5,512","4,931","3,353","4,704","4,116","3,865","4,202","3,183","1,762","3,835","2,812","3,104","3,248","756",""
"Visitor days","New Jersey","Hilo","days","22,884","19,665","21,032","21,636","25,333","24,657","28,823","28,392","31,305","22,935","24,392","22,465","20,482","24,398","28,134","28,802","27,051","26,668","32,461","27,054","27,923","9,588",""
"Visitor days","New Jersey","Kona","days","86,651","83,310","75,061","77,219","80,489","83,430","94,025","93,724","95,345","82,192","72,227","75,321","74,179","84,108","91,220","90,597","90,814","93,394","101,287","92,914","99,890","27,994",""
"Visitor days","New Mexico","Oahu","days","78,358","86,312","85,361","48,493","97,698","97,433","108,829","108,080","118,417","107,956","100,632","107,973","103,254","105,176","97,074","86,710","93,615","88,813","92,650","97,727","115,532","40,354",""
"Visitor days","New Mexico","Kauai","days","32,421","33,002","26,909","16,742","38,813","43,658","46,892","54,687","57,863","49,238","52,159","54,278","53,090","53,863","53,829","49,153","48,929","51,028","57,176","57,955","58,894","16,675",""
"Visitor days","New Mexico","Maui Island","days","61,000","57,281","51,946","24,954","63,318","65,323","78,597","84,595","82,230","70,957","69,578","68,084","71,390","76,396","72,934","68,951","67,456","70,945","68,928","78,793","92,910","27,508",""
"Visitor days","New Mexico","Molokai","days","1,710","1,781","1,664","714","1,807","1,290","1,605","1,657","1,767","1,545","1,383","1,513","1,407","1,333","1,335","1,339","2,004","1,708","1,302","1,344","1,568","336",""
"Visitor days","New Mexico","Lanai","days","1,933","1,468","1,427","583","1,122","1,124","1,041","1,208","1,420","860","1,009","929","984","947","969","1,092","958","481","1,296","838","843","443",""
"Visitor days","New Mexico","Hilo","days","7,617","6,020","7,321","4,323","10,604","10,103","12,145","14,101","13,782","13,043","11,356","12,507","10,157","12,953","12,200","12,837","11,590","12,561","12,141","11,228","12,273","4,567",""
"Visitor days","New Mexico","Kona","days","23,317","29,207","25,634","16,595","32,135","32,049","37,342","43,722","44,460","38,376","39,250","37,268","38,097","40,233","36,452","36,598","37,480","40,441","40,300","41,952","43,462","13,652",""
"Visitor days","New York","Oahu","days","458,727","551,091","561,047","300,809","547,593","598,060","646,854","591,381","589,556","531,966","556,352","532,855","523,696","590,238","587,664","543,619","549,655","580,963","612,230","608,309","639,862","280,077",""
"Visitor days","New York","Kauai","days","173,565","173,322","162,926","96,363","167,468","174,816","171,088","174,463","177,035","154,814","144,907","150,211","153,343","169,400","181,771","176,656","175,323","190,109","198,526","203,358","193,963","59,581",""
"Visitor days","New York","Maui Island","days","361,544","365,721","332,269","191,069","370,571","392,799","400,543","388,982","365,828","331,014","306,040","310,963","309,158","323,347","373,822","371,361","377,097","401,342","427,042","432,049","440,096","146,167",""
"Visitor days","New York","Molokai","days","5,963","6,236","6,945","3,025","8,334","6,386","6,274","6,682","6,214","6,184","5,808","4,828","4,473","4,363","6,001","5,723","5,684","5,726","4,871","5,393","6,373","2,722",""
"Visitor days","New York","Lanai","days","12,322","13,941","13,160","6,211","10,512","8,659","6,892","8,941","9,961","10,109","7,797","7,950","8,329","7,266","7,246","6,046","3,643","7,265","7,403","7,819","9,490","2,656",""
"Visitor days","New York","Hilo","days","36,605","36,573","35,952","20,409","46,088","47,430","52,370","51,473","54,387","44,174","45,719","40,021","39,850","47,971","55,696","54,895","57,492","58,991","66,589","58,772","55,837","26,578",""
"Visitor days","New York","Kona","days","136,870","135,810","133,518","69,280","139,092","146,327","168,518","164,639","166,036","143,063","129,459","129,636","140,420","152,194","162,639","169,245","171,602","186,158","202,805","181,923","189,128","80,512",""
"Visitor days","Ohio","Oahu","days","309,680","349,225","335,555","361,863","324,776","378,739","410,628","386,008","363,675","337,340","309,986","309,840","304,939","298,036","273,678","264,500","268,755","268,827","275,313","314,908","305,233","115,853",""
"Visitor days","Ohio","Kauai","days","104,684","104,109","91,998","96,496","93,063","100,407","104,351","103,836","108,227","95,869","83,771","84,744","86,705","92,102","92,836","92,785","98,403","99,073","101,528","116,855","110,265","30,198",""
"Visitor days","Ohio","Maui Island","days","255,895","253,917","223,339","234,569","244,888","252,953","274,287","257,972","247,027","217,744","184,543","192,261","198,679","191,756","208,027","212,474","216,607","232,381","241,087","273,729","269,604","84,209",""
"Visitor days","Ohio","Molokai","days","4,748","5,909","5,393","5,214","5,153","4,508","5,650","5,339","6,801","5,793","4,245","3,343","4,006","4,175","3,322","4,169","3,481","2,831","3,281","3,086","3,266","1,748",""
"Visitor days","Ohio","Lanai","days","6,272","7,547","8,109","5,219","4,025","4,048","3,445","4,414","4,920","3,950","3,090","3,114","3,436","3,053","3,549","3,348","2,212","2,694","2,564","3,343","2,948","746",""
"Visitor days","Ohio","Hilo","days","25,223","24,264","26,800","31,843","28,065","27,870","30,723","32,155","34,692","29,146","27,230","23,240","25,471","26,255","26,673","27,888","27,180","30,131","32,189","32,424","28,230","13,601",""
"Visitor days","Ohio","Kona","days","83,950","85,649","81,725","78,944","74,188","88,421","99,132","102,882","101,971","91,432","80,030","80,345","83,273","87,970","86,525","92,110","92,516","97,747","103,707","109,318","108,662","39,358",""
"Visitor days","Oklahoma","Oahu","days","96,592","102,315","106,609","118,418","110,086","121,420","131,616","134,245","129,260","116,691","129,021","121,639","118,807","121,257","109,060","103,960","107,620","107,681","110,294","122,886","131,360","48,811",""
"Visitor days","Oklahoma","Kauai","days","26,393","24,795","22,792","25,941","24,802","28,278","27,856","32,164","36,606","29,966","30,654","34,432","34,830","37,706","35,909","40,187","34,244","41,914","40,202","43,360","42,262","11,972",""
"Visitor days","Oklahoma","Maui Island","days","56,888","58,363","51,383","68,500","65,531","68,369","66,178","76,221","80,477","70,687","67,877","74,231","74,302","72,412","72,551","76,755","80,067","78,057","81,802","88,948","97,675","26,567",""
"Visitor days","Oklahoma","Molokai","days","1,339","1,234","1,411","1,298","1,461","1,167","1,428","1,524","1,548","1,531","1,279","1,076","1,070","852","965","796","794","839","965","1,141","502","290",""
"Visitor days","Oklahoma","Lanai","days","1,530","1,635","1,589","1,543","1,399","1,285","1,246","1,203","1,635","1,174","1,238","1,120","1,135","1,125","1,016","840","629","771","580","1,074","1,048","507",""
"Visitor days","Oklahoma","Hilo","days","8,039","7,922","6,358","8,690","7,782","8,284","8,156","10,974","11,378","8,178","8,426","7,731","8,505","7,753","8,774","9,386","9,274","8,609","9,790","8,614","9,813","4,603",""
"Visitor days","Oklahoma","Kona","days","23,490","23,287","23,514","23,408","23,754","26,064","29,273","31,845","33,415","29,677","28,745","27,150","29,065","33,269","31,863","30,113","30,592","30,608","37,594","37,212","38,194","12,188",""
"Visitor days","Oregon","Oahu","days","519,013","503,962","494,292","485,269","422,566","429,939","510,106","521,608","550,019","539,901","546,030","587,005","594,690","604,186","579,282","576,887","579,702","597,443","630,735","677,801","735,931","287,639",""
"Visitor days","Oregon","Kauai","days","240,743","237,122","210,565","196,638","205,555","223,588","244,630","272,335","294,744","303,107","284,666","286,328","297,070","315,635","339,793","326,157","342,506","356,796","377,565","402,426","403,073","131,918",""
"Visitor days","Oregon","Maui Island","days","501,740","457,410","392,085","405,297","496,156","530,684","558,953","583,763","640,023","618,151","665,463","782,250","797,860","754,872","738,130","732,074","760,707","786,480","820,203","933,647","955,144","341,018",""
"Visitor days","Oregon","Molokai","days","15,068","17,657","10,643","13,264","11,663","13,237","12,693","14,219","16,043","14,248","12,233","13,362","12,791","12,141","14,907","13,368","13,550","14,746","14,242","16,173","15,995","6,000",""
"Visitor days","Oregon","Lanai","days","13,589","7,567","9,374","10,183","6,052","5,694","4,858","7,024","10,003","6,884","6,754","8,046","7,223","7,269","6,790","7,845","5,468","6,213","7,489","8,037","7,927","3,110",""
"Visitor days","Oregon","Hilo","days","57,904","48,824","46,124","45,084","43,154","44,778","59,537","63,271","70,314","62,219","61,320","64,592","65,002","67,565","72,049","72,228","73,546","75,862","90,703","85,519","78,664","44,774",""
"Visitor days","Oregon","Kona","days","254,081","235,342","208,701","202,014","209,339","230,451","266,293","279,140","299,546","283,336","280,062","285,561","325,805","347,720","364,684","366,950","395,307","391,694","430,107","452,141","456,809","211,378",""
"Visitor days","Pennsylvania","Oahu","days","288,385","312,330","287,242","315,160","308,296","355,642","395,936","385,612","381,828","342,448","330,938","327,271","330,889","336,993","307,996","286,918","304,841","311,853","306,133","320,940","324,501","123,654",""
"Visitor days","Pennsylvania","Kauai","days","95,987","89,900","82,175","81,236","83,908","91,561","96,602","102,784","106,891","91,620","83,214","85,833","86,815","98,855","96,572","97,669","95,177","100,217","104,591","104,910","102,768","26,337",""
"Visitor days","Pennsylvania","Maui Island","days","211,451","206,847","182,817","182,729","188,994","216,590","221,600","224,796","223,348","201,571","172,260","187,656","186,560","193,954","206,968","209,743","219,456","221,603","225,733","243,322","237,660","66,709",""
"Visitor days","Pennsylvania","Molokai","days","5,368","3,708","5,033","3,654","4,232","4,492","5,004","4,066","5,149","3,834","3,694","3,426","2,881","2,921","2,841","3,482","4,076","3,357","2,611","3,340","3,668","1,170",""
"Visitor days","Pennsylvania","Lanai","days","7,160","7,157","6,464","4,786","4,352","4,369","4,272","4,655","4,996","5,055","3,810","3,432","3,643","3,285","3,772","2,646","2,133","3,132","2,558","3,302","3,125","881",""
"Visitor days","Pennsylvania","Hilo","days","23,802","25,069","22,848","25,646","24,479","28,001","32,360","36,867","38,684","29,941","28,429","30,756","27,942","29,256","31,604","32,178","30,423","32,762","35,989","33,727","31,351","12,173",""
"Visitor days","Pennsylvania","Kona","days","84,691","81,104","75,223","69,789","76,368","84,271","99,714","104,832","110,129","94,361","88,659","83,535","92,326","94,331","102,094","102,071","103,685","100,127","114,191","108,489","110,982","40,386",""
"Visitor days","Rhode Island","Oahu","days","30,906","38,269","34,436","35,236","36,397","41,470","50,659","41,484","41,372","37,352","36,521","36,396","40,886","38,551","35,704","31,138","32,086","32,533","32,144","36,313","37,529","15,449",""
"Visitor days","Rhode Island","Kauai","days","9,330","9,091","7,388","7,236","8,586","9,764","10,556","10,373","9,295","8,134","7,871","8,587","7,334","8,242","8,528","9,062","9,500","8,499","9,397","9,951","8,876","3,807",""
"Visitor days","Rhode Island","Maui Island","days","18,898","19,927","17,547","16,730","19,414","22,271","22,564","23,577","20,126","16,689","14,278","15,364","15,147","15,550","16,207","18,352","16,555","18,278","20,152","20,508","19,095","6,638",""
"Visitor days","Rhode Island","Molokai","days","393","337","561","500","461","","393","351","429","558","377","472","276","170","173","208","208","194","226","210","194","72",""
"Visitor days","Rhode Island","Lanai","days","360","877","611","573","308","300","419","324","458","426","357","387","201","269","262","207","130","253","218","242","151","137",""
"Visitor days","Rhode Island","Hilo","days","2,024","2,216","2,440","2,094","2,898","3,014","3,543","3,833","3,357","3,499","2,262","2,448","3,044","2,981","3,848","3,530","2,823","2,665","3,737","3,149","2,838","1,643",""
"Visitor days","Rhode Island","Kona","days","6,422","6,355","6,192","6,773","6,118","6,547","8,375","9,889","7,797","6,948","7,209","6,461","6,869","7,245","6,825","8,001","7,323","6,601","8,784","8,417","7,427","2,641",""
"Visitor days","S. Carolina","Oahu","days","76,754","85,276","83,520","94,879","87,447","104,635","119,056","117,190","118,731","106,003","103,746","112,028","103,573","112,413","101,923","105,036","106,170","116,752","115,661","130,790","133,771","53,586",""
"Visitor days","S. Carolina","Kauai","days","22,295","17,694","17,851","17,443","16,037","20,849","21,272","24,240","28,431","22,872","21,519","22,603","21,692","23,585","24,320","27,070","26,618","29,256","30,493","34,375","32,120","8,856",""
"Visitor days","S. Carolina","Maui Island","days","43,462","40,551","40,598","36,363","40,800","43,587","47,893","55,739","53,735","45,659","40,080","40,580","43,575","46,114","48,176","51,899","57,339","59,649","65,700","70,898","72,279","21,536",""
"Visitor days","S. Carolina","Molokai","days","1,556","1,044","539","675","885","903","792","952","989","664","526","842","609","645","597","943","799","761","859","830","1,073","590",""
"Visitor days","S. Carolina","Lanai","days","1,477","1,222","1,700","936","1,023","764","991","1,136","1,328","982","799","759","722","1,142","954","692","780","1,060","940","1,040","998","413",""
"Visitor days","S. Carolina","Hilo","days","5,065","5,020","5,674","5,427","6,233","7,157","8,652","10,275","10,643","7,942","7,935","6,920","7,031","7,173","8,450","9,686","7,513","9,916","10,862","10,164","10,608","4,019",""
"Visitor days","S. Carolina","Kona","days","16,606","16,562","16,599","14,681","14,289","17,004","22,226","24,843","27,388","21,406","19,805","20,888","20,404","23,349","24,302","26,726","27,290","30,074","31,680","35,436","36,351","12,058",""
"Visitor days","S. Dakota","Oahu","days","25,395","29,296","28,527","35,178","29,084","32,141","36,368","38,573","38,368","35,076","34,868","35,375","36,294","34,746","34,574","30,904","30,033","33,728","31,814","36,463","36,539","21,575",""
"Visitor days","S. Dakota","Kauai","days","8,147","6,525","6,136","7,658","7,871","8,526","9,856","9,991","9,144","11,398","11,582","11,061","12,177","11,897","12,132","14,838","12,417","12,172","11,941","15,789","15,059","8,088",""
"Visitor days","S. Dakota","Maui Island","days","18,033","19,105","15,519","18,330","21,680","19,621","23,101","26,045","24,595","24,806","24,890","24,804","27,074","28,111","27,028","28,978","26,447","29,720","33,058","32,782","34,122","14,925",""
"Visitor days","S. Dakota","Molokai","days","810","436","1,863","664","657","","335","713","565","526","400","568","232","240","683","488","684","786","401","505","712","511",""
"Visitor days","S. Dakota","Lanai","days","461","424","851","288","311","","200","259","402","413","262","274","280","246","319","393","186","96","235","504","362","67",""
"Visitor days","S. Dakota","Hilo","days","2,157","2,630","2,583","2,492","2,605","4,048","3,787","3,503","3,858","3,788","3,773","2,125","3,479","3,739","4,281","4,649","2,669","3,672","4,003","4,903","4,635","2,587",""
"Visitor days","S. Dakota","Kona","days","7,505","9,088","7,651","6,753","7,928","9,133","11,013","10,603","11,975","11,537","12,745","11,592","13,376","14,079","14,657","13,806","15,393","15,722","14,865","17,384","16,490","8,598",""
"Visitor days","Tennessee","Oahu","days","122,814","136,698","133,632","145,004","145,020","169,406","187,484","182,371","182,101","155,564","159,450","157,714","156,039","155,281","147,453","142,250","148,596","157,877","159,558","183,705","191,479","67,187",""
"Visitor days","Tennessee","Kauai","days","40,130","33,327","29,604","29,444","34,243","33,405","37,974","40,576","41,738","38,256","34,701","36,572","37,654","39,943","40,915","43,009","43,721","43,799","51,261","56,795","55,664","17,581",""
"Visitor days","Tennessee","Maui Island","days","89,245","82,216","78,248","75,683","85,757","88,866","100,666","102,927","103,634","80,516","76,515","77,291","78,348","77,183","78,971","82,051","95,686","96,892","105,296","117,291","127,315","35,965",""
"Visitor days","Tennessee","Molokai","days","2,081","1,119","2,330","1,971","1,875","1,417","1,444","1,869","1,640","1,704","1,237","1,420","1,097","918","1,216","1,349","1,174","1,205","1,111","1,440","1,231","547",""
"Visitor days","Tennessee","Lanai","days","3,059","2,455","2,328","1,770","2,066","1,609","1,937","1,654","2,143","2,161","1,470","1,646","1,515","1,761","1,846","1,058","956","1,417","1,091","1,581","2,425","485",""
"Visitor days","Tennessee","Hilo","days","9,893","7,039","8,666","10,201","9,536","11,109","12,681","14,081","16,531","12,589","12,555","10,883","10,646","11,991","12,248","12,489","12,607","13,818","17,112","14,962","14,502","4,562",""
"Visitor days","Tennessee","Kona","days","33,130","30,803","33,703","27,658","28,908","36,488","42,827","45,200","41,873","37,186","35,704","42,632","37,384","36,886","41,384","39,773","41,441","47,487","57,564","55,220","57,866","19,146",""
"Visitor days","Texas","Oahu","days","646,866","741,744","729,579","787,021","767,047","817,084","875,866","914,152","949,597","893,931","1,007,764","968,722","959,968","1,023,961","908,629","907,340","971,023","1,005,620","1,032,482","1,152,469","1,228,481","488,168",""
"Visitor days","Texas","Kauai","days","222,995","225,132","203,535","202,579","211,224","224,376","241,287","274,331","302,920","270,343","273,704","285,948","288,405","308,527","310,965","316,910","329,296","329,226","342,220","389,197","381,420","94,545",""
